img_id,extracted_text
1000.jpg,
1001.jpg,
1002.jpg,ZE
1003.jpg,
1004.jpg,
1005.jpg,
1006.jpg,
1007.jpg,
1008.jpg,
1009.jpg,
1010.jpg,
1011.jpg,
1012.jpg,
1013.jpg,
1014.jpg,W
1015.jpg,
1016.jpg,
1017.jpg,
1018.jpg,
1019.jpg,
1020.jpg,
1021.jpg,
1022.jpg,
1023.jpg,
1024.jpg,
1025.jpg,
1026.jpg,
1027.jpg,
1028.jpg,F
1029.jpg,
1030.jpg,
1031.jpg,4
1032.jpg,
1033.jpg,
1034.jpg,
1035.jpg,
1036.jpg,
1037.jpg,
1038.jpg,SS
1039.jpg,
1040.jpg,C
1041.jpg,
1042.jpg,
1043.jpg,
1044.jpg,
1045.jpg,
1046.jpg,NN
1047.jpg,
1048.jpg,
1049.jpg,FF
1050.jpg,
1051.jpg,
1052.jpg,
1053.jpg,
1054.jpg,
1055.jpg,
1056.jpg,
1057.jpg,
1058.jpg,
1059.jpg,
1060.jpg,T
1061.jpg,
1062.jpg,
1063.jpg,
1064.jpg,
1065.jpg,
1066.jpg,0
1067.jpg,
1068.jpg,
1069.jpg,
1070.jpg,
1071.jpg,
1072.jpg,
1073.jpg,
1074.jpg,
1075.jpg,
1076.jpg,BN
1077.jpg,
1078.jpg,
1079.jpg,
1080.jpg,
1081.jpg,
1082.jpg,
1083.jpg,
1084.jpg,
1085.jpg,
1086.jpg,
1087.jpg,SS
1088.jpg,
1089.jpg,
1090.jpg,
1091.jpg,
1092.jpg,
1093.jpg,
1094.jpg,
1095.jpg,
1096.jpg,
1098.jpg,
1099.jpg,T
1100.jpg,
1101.jpg,
1102.jpg,
1103.jpg,
1104.jpg,
1105.jpg,
1106.jpg,
1107.jpg,
1108.jpg,
1109.jpg,
1110.jpg,SS
1111.jpg,
1112.jpg,
1113.jpg,
901.jpg,
902.jpg,OO
903.jpg,
904.jpg,
905.jpg,
906.jpg,
907.jpg,
908.jpg,
909.jpg,
910.jpg,
911.jpg,
912.jpg,
913.jpg,
914.jpg,
915.jpg,
917.jpg,
918.jpg,
919.jpg,
920.jpg,DD
921.jpg,F
922.jpg,
923.jpg,
924.jpg,
925.jpg,
926.jpg,
927.jpg,
928.jpg,
929.jpg,
930.jpg,
931.jpg,
932.jpg,
933.jpg,
934.jpg,
935.jpg,
936.jpg,
937.jpg,
938.jpg,
939.jpg,
940.jpg,
941.jpg,
942.jpg,
943.jpg,
944.jpg,
945.jpg,
946.jpg,
947.jpg,D
948.jpg,
949.jpg,
950.jpg,
951.jpg,
952.jpg,
953.jpg,
954.jpg,
955.jpg,
956.jpg,
957.jpg,
958.jpg,
959.jpg,
960.jpg,
961.jpg,
962.jpg,
963.jpg,
964.jpg,
965.jpg,
966.jpg,
967.jpg,
968.jpg,
969.jpg,
970.jpg,TU
971.jpg,
972.jpg,
973.jpg,
974.jpg,
975.jpg,
976.jpg,
977.jpg,
978.jpg,
979.jpg,
981.jpg,
982.jpg,
983.jpg,18877083
984.jpg,
985.jpg,
986.jpg,
987.jpg,
988.jpg,
989.jpg,
990.jpg,
991.jpg,
992.jpg,
993.jpg,
994.jpg,
995.jpg,
996.jpg,
997.jpg,5G
998.jpg,
999.jpg,U
